time,epoch,batch,loss,accuracy,precision,recall,auc,mcc
00:01:47,1,146,0.32147917,0.9132653,0.56179774,0.06045949,0.8299551,0.49856845
00:01:47,1,147,0.21211985,0.9132179,0.56179774,0.06002401,0.8306048,0.49852157
00:01:47,1,148,0.12020113,0.91348577,0.56179774,0.059808612,0.8313208,0.49872032
00:01:47,1,149,0.28273752,0.9134375,0.5555556,0.059453033,0.83054227,0.49221453
00:01:47,1,150,0.2431219,0.9133899,0.5555556,0.059031878,0.8307508,0.49216732
00:01:47,1,151,0.23428182,0.9131373,0.5555556,0.058479533,0.83183646,0.49195987
00:01:47,1,152,0.24898478,0.9129902,0.5555556,0.05800464,0.83224344,0.49183497
00:01:48,1,153,0.1706163,0.91314936,0.5555556,0.05773672,0.8326022,0.49194986
00:01:48,1,154,0.25894406,0.9132056,0.5555556,0.05740528,0.8321819,0.49198443
00:01:48,1,155,0.27553517,0.9129607,0.5604396,0.057954546,0.83286464,0.496868
00:01:48,1,156,0.16411369,0.9133161,0.5652174,0.05889015,0.8328708,0.50210905
00:01:48,1,157,0.2558677,0.91327137,0.5638298,0.05961755,0.832894,0.50065583
00:01:48,1,158,0.17710884,0.9133255,0.5510204,0.060538117,0.8330073,0.48746547
00:01:48,1,159,0.16116172,0.91376954,0.5510204,0.060470324,0.8325551,0.4878039
00:01:48,1,160,0.22037828,0.91391695,0.55,0.061315496,0.8323545,0.48688433
00:01:49,1,161,0.36792845,0.9136767,0.55445546,0.061810154,0.8320127,0.4913204
00:01:49,1,162,0.1820117,0.913727,0.5588235,0.0625,0.83285165,0.49589384
00:01:49,1,163,0.24361263,0.91358614,0.5631068,0.063043475,0.8336123,0.50023043
00:01:49,1,164,0.3033346,0.91335225,0.5619048,0.063577585,0.8336652,0.4988222
00:01:49,1,165,0.21573594,0.91321534,0.5619048,0.063101605,0.83443016,0.49870628
00:01:49,1,166,0.3354798,0.9130801,0.5648148,0.06468717,0.834024,0.50165266
00:01:49,1,167,0.1929079,0.9131324,0.56363636,0.06540085,0.83447707,0.5004908
00:01:49,1,168,0.24125068,0.9129993,0.56363636,0.06492147,0.8349385,0.50037783
00:01:50,1,169,0.17936021,0.9132353,0.5663717,0.066736184,0.8350334,0.50343
00:01:50,1,170,0.1808329,0.91337717,0.5652174,0.0674974,0.83527464,0.5023624
00:01:50,1,171,0.51961356,0.9132449,0.5603448,0.06707946,0.8345137,0.49721453
00:01:50,1,172,0.20588987,0.9130238,0.55932206,0.067553736,0.83559966,0.496001
00:01:50,1,173,0.2295219,0.9132543,0.55833334,0.06836735,0.8350936,0.49517533
00:01:50,1,174,0.31834167,0.913125,0.54471546,0.06808943,0.8339039,0.48100325
00:01:50,1,175,0.12206428,0.91335225,0.53968257,0.06896552,0.8342289,0.47600815
00:01:51,1,176,0.1479292,0.91366524,0.53968257,0.06882591,0.83433145,0.47624478
00:01:51,1,177,0.23358835,0.91353583,0.53543305,0.06841046,0.83461416,0.47174883
00:01:51,1,178,0.38084963,0.91332054,0.5390625,0.06879362,0.8341259,0.47533894
00:01:51,1,179,0.24118632,0.91328126,0.5426357,0.06930693,0.8345293,0.47901085
00:01:51,1,180,0.18119343,0.9135014,0.5426357,0.06910168,0.8343847,0.479174
00:01:51,1,181,0.41062498,0.9131181,0.5426357,0.0684262,0.8337978,0.47886044
00:01:51,1,182,0.46932352,0.91256833,0.5426357,0.06763285,0.83318824,0.4784152
00:01:51,1,183,0.26025954,0.91253394,0.5426357,0.06724303,0.8330526,0.4783776
00:01:52,1,184,0.1769224,0.91266894,0.5426357,0.066985644,0.8333546,0.47847396
00:01:52,1,185,0.32536307,0.9122984,0.5426357,0.06635071,0.8338422,0.47817078
00:01:52,1,186,0.15123005,0.9126003,0.5426357,0.06622516,0.8337468,0.4783994
00:01:52,1,187,0.14493054,0.91289896,0.54615384,0.06698113,0.8339708,0.48228416
00:01:52,1,188,0.2689035,0.9129464,0.54615384,0.06666667,0.8335482,0.48231184
00:01:52,1,189,0.17243873,0.9131579,0.54615384,0.0664794,0.8335652,0.48246887
00:01:52,1,190,0.19708289,0.91336715,0.5496183,0.06716418,0.8335834,0.48622644
00:01:52,1,191,0.28828886,0.9132487,0.5496183,0.06672845,0.8335109,0.48612395
00:01:53,1,192,0.2432296,0.9132934,0.5496183,0.06642067,0.83333325,0.48614985
00:01:53,1,193,0.35673866,0.913096,0.5496183,0.06593407,0.83275586,0.4859855
00:01:53,1,194,0.23349391,0.913141,0.5496183,0.06563354,0.8327434,0.4860118
00:01:53,1,195,0.14331296,0.91342473,0.5496183,0.0655141,0.8327887,0.48622584
00:01:53,1,196,0.2918122,0.9133883,0.5530303,0.06600361,0.8326073,0.4897366
00:01:53,1,197,0.13053866,0.9136679,0.5530303,0.06588448,0.8327831,0.48994714
00:01:53,1,198,0.14636298,0.9138662,0.5530303,0.06570657,0.83310163,0.49009392
00:01:54,1,199,0.3477182,0.9139063,0.5530303,0.065412186,0.83254707,0.49011675
00:01:54,1,200,0.21334746,0.9139459,0.5530303,0.06512043,0.8327489,0.4901394
00:01:54,1,201,0.32882985,0.9136757,0.5530303,0.06460177,0.83279896,0.48991933
00:01:54,1,202,0.32978597,0.9134852,0.5530303,0.06414763,0.8325691,0.4897617
00:01:54,1,203,0.102636695,0.91375613,0.5530303,0.06403509,0.8329534,0.48996586
00:01:54,1,204,0.22715135,0.9137957,0.5530303,0.06375546,0.8329591,0.4899888
00:01:54,1,205,0.2578561,0.9138349,0.5530303,0.06347826,0.8326661,0.4900115
00:01:54,1,206,0.21300566,0.9138738,0.556391,0.06401384,0.83304036,0.49352896
00:01:55,1,207,0.24431896,0.9139874,0.556391,0.0637931,0.83257514,0.49360996
00:01:55,1,208,0.18994305,0.9140999,0.5597015,0.06437768,0.8329359,0.4971327
00:01:55,1,209,0.43312708,0.91369045,0.56296295,0.06457094,0.83274627,0.50019825
00:01:55,1,210,0.35986114,0.91328496,0.56296295,0.06397306,0.8330249,0.4998753
00:01:55,1,211,0.21577328,0.91339916,0.56296295,0.06375839,0.8329558,0.4999569
00:01:55,1,212,0.157331,0.91351235,0.5661765,0.064327486,0.8335939,0.5033808
00:01:55,1,213,0.22341785,0.9134784,0.5693431,0.06478405,0.83409405,0.50664157
00:01:55,1,214,0.22899126,0.9135174,0.57246375,0.06528926,0.8342792,0.5099115
00:01:56,1,215,0.20932528,0.91355616,0.5714286,0.06584362,0.8344964,0.5088824
00:01:56,1,216,0.16136068,0.9138105,0.57042253,0.06655711,0.83434045,0.5080506
00:01:56,1,217,0.23977374,0.91363245,0.5586207,0.066284776,0.83442503,0.49570748
00:01:56,1,218,0.21626845,0.9137414,0.56164384,0.06682967,0.83450365,0.49892864
00:01:56,1,219,0.26681623,0.9137074,0.5637584,0.06807131,0.8346652,0.5011187
00:01:56,1,220,0.18046348,0.913815,0.5629139,0.06865913,0.83486885,0.50034213
00:01:56,1,221,0.32423922,0.9135698,0.55921054,0.0682183,0.83471197,0.49631813
00:01:57,1,222,0.24885234,0.91346693,0.5620915,0.068580545,0.8351904,0.49922597
00:01:57,1,223,0.29293823,0.91336495,0.5584416,0.06825397,0.8349788,0.49536857
00:01:57,1,224,0.2023742,0.91347224,0.5548387,0.06809185,0.83482385,0.49172384
00:01:57,1,225,0.24249423,0.9135094,0.5548387,0.06782334,0.83474964,0.49174523
00:01:57,1,226,0.26708955,0.91354626,0.5548387,0.067556955,0.8343633,0.49176645
00:01:57,1,227,0.18630181,0.9136513,0.5576923,0.06807512,0.8346363,0.49480796
00:01:57,1,228,0.26746446,0.9136872,0.5576923,0.06780982,0.8342594,0.49482855
00:01:57,1,229,0.21653594,0.913587,0.5576923,0.06744186,0.8348147,0.49474278
00:01:58,1,230,0.16260095,0.9137581,0.56050956,0.06800618,0.8351016,0.4977983
00:01:58,1,231,0.20704658,0.9139278,0.56329113,0.06856702,0.83505183,0.5008152
00:01:58,1,232,0.18384026,0.91402894,0.56329113,0.06835637,0.8351827,0.5008869
00:01:58,1,233,0.13886273,0.91426283,0.56329113,0.068251535,0.8352516,0.50106174
00:01:58,1,234,0.15782636,0.9144282,0.5660377,0.06880734,0.835565,0.5040383
00:01:58,1,235,0.46321297,0.9143273,0.5660377,0.06844106,0.8344359,0.5039532
00:01:58,1,236,0.21113151,0.9142273,0.56875,0.06878307,0.8352654,0.5066885
00:01:58,1,237,0.27192712,0.9141938,0.56875,0.068472534,0.8351129,0.5066558
00:01:59,1,238,0.27659434,0.91416055,0.56875,0.068164796,0.83492553,0.5066235
00:01:59,1,239,0.20709632,0.914388,0.5714286,0.068759345,0.8345837,0.5095777
00:01:59,1,240,0.24681684,0.91435426,0.5740741,0.06914498,0.83482605,0.5122954
00:01:59,1,241,0.14072818,0.9144499,0.5766871,0.06962963,0.8355007,0.51507926
00:01:59,1,242,0.31305966,0.91448045,0.58433735,0.071428575,0.83528966,0.52304924
00:01:59,1,243,0.2136289,0.9144467,0.5833333,0.071847506,0.8356475,0.52199465
00:01:59,1,244,0.1287083,0.9146684,0.57988167,0.071794875,0.8356051,0.5185921
00:02:00,1,245,0.2753202,0.91463417,0.57894737,0.072210066,0.8354415,0.51760983
00:02:00,1,246,0.21938327,0.9146002,0.5689655,0.072052404,0.835254,0.5072691
00:02:00,1,247,0.29674032,0.9145035,0.5681818,0.0724113,0.83508897,0.50639504
00:02:00,1,248,0.25093767,0.9146586,0.5698324,0.07364621,0.8345759,0.5082453
00:02:00,1,249,0.38933587,0.9145,0.56666666,0.073275864,0.83367926,0.5048483
00:02:00,1,250,0.19024372,0.9146539,0.5714286,0.07444524,0.8339101,0.50990814
00:02:00,1,251,0.13391252,0.91486853,0.5714286,0.074338816,0.83402354,0.51006746
00:02:00,1,252,0.1985636,0.91489625,0.57377046,0.07473309,0.8344327,0.51251507
00:02:01,1,253,0.23743671,0.9147392,0.57377046,0.07430998,0.8349947,0.5123874
00:02:01,1,254,0.2841418,0.9145833,0.5706522,0.07394366,0.83502054,0.5090418
00:02:01,1,255,0.2524577,0.9146118,0.57297295,0.0743338,0.83491457,0.5114685
00:02:01,1,256,0.096498646,0.91488326,0.5775401,0.075577326,0.835408,0.51641613
00:02:01,1,257,0.18468644,0.91497093,0.5775401,0.07536636,0.835496,0.5164774
00:02:01,1,258,0.14658678,0.9151182,0.5744681,0.075261325,0.8355494,0.5134141
00:02:01,1,259,0.21370278,0.9151442,0.5714286,0.07505212,0.8354424,0.5102914
00:02:01,1,260,0.28697369,0.91517,0.5736842,0.075432524,0.83511764,0.5126476
00:02:02,1,261,0.18507878,0.9153149,0.578125,0.07655172,0.8354105,0.51736504
00:02:02,1,262,0.4612441,0.9151022,0.5803109,0.076712325,0.83486503,0.5194657
00:02:02,1,263,0.17192525,0.915187,0.57653064,0.07723855,0.8349274,0.5156384
00:02:02,1,264,0.14086273,0.9153302,0.57575756,0.07776262,0.83517605,0.5149596
00:02:02,1,265,0.35130593,0.9151198,0.5771144,0.07859079,0.83513665,0.51622003
00:02:02,1,266,0.15906818,0.91514516,0.57425743,0.07837838,0.835464,0.51328635
00:02:02,1,267,0.17643556,0.91522855,0.5735294,0.07884097,0.8356122,0.5126083
00:02:02,1,268,0.28114057,0.91513705,0.57281554,0.07914151,0.835649,0.51180995
00:02:03,1,269,0.19643445,0.9152199,0.5769231,0.08016032,0.83599484,0.516132
00:02:03,1,270,0.30634558,0.91524446,0.5761905,0.08055925,0.8353356,0.51540345
00:02:03,1,271,0.20749882,0.9152114,0.5754717,0.080901854,0.83567846,0.51464486
00:02:03,1,272,0.36486718,0.9150641,0.5787037,0.08234519,0.83547235,0.5178996
00:02:03,1,273,0.087995164,0.9153741,0.5825688,0.08355263,0.83580166,0.5221436
00:02:03,1,274,0.35769236,0.91517043,0.58181816,0.08371484,0.83567554,0.52122074
00:02:03,1,275,0.17839885,0.91519475,0.5810811,0.08409387,0.83601904,0.5204868
00:02:04,1,276,0.23107411,0.9152189,0.58666664,0.08560311,0.83638406,0.5262966
00:02:04,1,277,0.22663909,0.9151866,0.58078605,0.086028464,0.8362758,0.52021766
00:02:04,1,278,0.1607205,0.9152666,0.57939917,0.08709677,0.8365478,0.5188709
00:02:04,1,279,0.101351365,0.9155692,0.58474576,0.08886027,0.836889,0.5246441
00:02:04,1,280,0.14442074,0.9157028,0.57983196,0.08880309,0.83678883,0.5196795
00:02:04,1,281,0.22156228,0.91583556,0.58506227,0.09038462,0.83684933,0.52519995
00:02:04,1,282,0.2827548,0.9155808,0.5778689,0.089980856,0.8369746,0.5175919
00:02:04,1,283,0.25512367,0.9153829,0.5755102,0.08952381,0.83737487,0.5150047
00:02:05,1,284,0.18673125,0.91551536,0.5755102,0.08935361,0.8372376,0.51510006
00:02:05,1,285,0.11850243,0.9157561,0.5748988,0.08993033,0.8372819,0.5146635
00:02:05,1,286,0.2894848,0.9156141,0.5748988,0.089477,0.837465,0.5145471
00:02:05,1,287,0.2156946,0.9156901,0.5766129,0.08982412,0.83752966,0.51637673
00:02:05,1,288,0.28404313,0.9156034,0.5742972,0.08948686,0.83731604,0.51391983
00:02:05,1,289,0.17672712,0.91567886,0.5737052,0.08988764,0.8374524,0.5133759
00:02:05,1,290,0.32908785,0.9154854,0.56916994,0.08949658,0.8371887,0.50855315
00:02:05,1,291,0.26660368,0.91550726,0.56916994,0.08921933,0.8368399,0.50856304
00:02:06,1,292,0.29725206,0.915529,0.56916994,0.088943794,0.8363058,0.50857294
00:02:06,1,293,0.38414297,0.9152317,0.56916994,0.08834356,0.83625793,0.5083356
00:02:06,1,294,0.2823024,0.91520125,0.56692916,0.088073395,0.8358668,0.5059993
00:02:06,1,295,0.21093993,0.9151182,0.56692916,0.08769793,0.836318,0.50592786
00:02:06,1,296,0.15012327,0.9152462,0.5686275,0.08809234,0.83661413,0.50778204
00:02:06,1,297,0.2051398,0.9152685,0.56809336,0.088431254,0.8367816,0.5072569
00:02:06,1,298,0.34177873,0.91492474,0.56589144,0.087845966,0.8371853,0.50471747
00:02:07,1,299,0.2307629,0.9149479,0.56589144,0.087582484,0.8371329,0.50472856
00:02:07,1,300,0.17999715,0.91497093,0.5637066,0.08737283,0.8372998,0.5024914
00:02:07,1,301,0.2427134,0.91483855,0.5610687,0.08760429,0.837614,0.49968192
00:02:07,1,302,0.25960678,0.91481024,0.5610687,0.087292165,0.83753234,0.49965274
00:02:07,1,303,0.115095034,0.91503906,0.56439394,0.08832247,0.83783436,0.5032734
00:02:07,1,304,0.2372933,0.9150615,0.56226414,0.08811354,0.8376237,0.5010931
00:02:07,1,305,0.11096138,0.915288,0.56226414,0.08806147,0.83772093,0.5012626
00:02:07,1,306,0.2256847,0.91536033,0.56554306,0.08892815,0.8378124,0.5047127
00:02:08,1,307,0.24915893,0.91528004,0.56666666,0.08968347,0.8381258,0.50582665
00:02:08,1,308,0.24537551,0.91520023,0.5645757,0.089369155,0.83823025,0.5036072
00:02:08,1,309,0.47602236,0.91502017,0.5677656,0.089959376,0.8374372,0.50676894
00:02:08,1,310,0.30935633,0.91474074,0.5693431,0.08991355,0.8381044,0.50818175
00:02:08,1,311,0.31305647,0.91461337,0.5709091,0.09002294,0.8381801,0.5097011
00:02:08,1,312,0.14521788,0.91473645,0.57194245,0.0909611,0.83854705,0.5108791
00:02:08,1,313,0.21749768,0.9147094,0.57194245,0.09064994,0.83875066,0.5108516
00:02:08,1,314,0.23193285,0.91478175,0.56989247,0.09049516,0.83838534,0.5087918
00:02:09,1,315,0.35436782,0.91465586,0.5658363,0.090187185,0.8378086,0.5045146
00:02:09,1,316,0.153327,0.9148265,0.5689046,0.091114886,0.83802307,0.5078231
00:02:09,1,317,0.13227665,0.9149469,0.5699301,0.09203839,0.8383548,0.50899065
00:02:09,1,318,0.14769581,0.9151646,0.5729167,0.09301015,0.83844155,0.5122499
00:02:09,1,319,0.2845987,0.9151367,0.5724138,0.093258426,0.83827066,0.5117172
00:02:09,1,320,0.1677666,0.91530377,0.57191783,0.09371493,0.8381173,0.5113424
00:02:09,1,321,0.16060705,0.9154697,0.57337886,0.09411765,0.8381285,0.5129791
00:02:10,1,322,0.121984,0.91568303,0.5714286,0.09411765,0.83799726,0.51113254
00:02:10,1,323,0.28728583,0.9155575,0.5714286,0.09369771,0.83806753,0.51102877
00:02:10,1,324,0.13778073,0.9156731,0.5714286,0.093541205,0.83828986,0.5111118
00:02:10,1,325,0.25657588,0.9156921,0.5714286,0.09328151,0.8380269,0.5111201
00:02:10,1,326,0.32677916,0.91561544,0.5694915,0.09297178,0.83755314,0.50906277
00:02:10,1,327,0.24088094,0.9155869,0.5694915,0.09266409,0.83764917,0.50903416
00:02:10,1,328,0.10319121,0.9157485,0.5694915,0.09256198,0.8378747,0.50915295
00:02:10,1,329,0.2874218,0.9157197,0.5694915,0.092257,0.8376543,0.5091243
00:02:11,1,330,0.33006823,0.91554946,0.5694915,0.091803275,0.8376764,0.508986
00:02:11,1,331,0.37959757,0.9153332,0.5694915,0.09130435,0.83757037,0.508812
00:02:11,1,332,0.38873237,0.9150244,0.5694915,0.09071274,0.8377373,0.5085664
00:02:11,1,333,0.16747266,0.9151385,0.5694915,0.09056604,0.83773035,0.50864863
00:02:11,1,334,0.2524442,0.91511196,0.5709459,0.09076262,0.83789414,0.51013035
00:02:11,1,335,0.2352971,0.91513205,0.57239056,0.09100642,0.8379168,0.51163816
00:02:11,1,336,0.2504993,0.91501296,0.57239056,0.090618335,0.8382711,0.51154
00:02:11,1,337,0.15432075,0.9151257,0.5704698,0.090521835,0.8382524,0.509645
00:02:12,1,338,0.1518292,0.91523784,0.5719063,0.090860784,0.83854115,0.5112157
00:02:12,1,339,0.18187745,0.91534925,0.57475084,0.091679916,0.8387037,0.51424587
00:02:12,1,340,0.27387702,0.9154142,0.57894737,0.09292503,0.8386109,0.5186421
00:02:12,1,341,0.314603,0.91538745,0.5816994,0.0935857,0.8384552,0.5214697
00:02:12,1,342,0.33170235,0.9153152,0.5830619,0.09371728,0.8382449,0.5228217
00:02:12,1,343,0.25969803,0.9153797,0.58387095,0.09451697,0.83800524,0.52371967
00:02:12,1,344,0.26047477,0.91539854,0.585209,0.09474232,0.8379432,0.5251161
00:02:13,1,345,0.17200693,0.91546243,0.5809524,0.09516381,0.8378769,0.5207904
00:02:13,1,346,0.15985732,0.9155259,0.5786164,0.09553479,0.83800167,0.5184417
00:02:13,1,347,0.22058998,0.9154544,0.5768025,0.0952381,0.8382233,0.5165153
00:02:13,1,348,0.25544325,0.915428,0.5794392,0.09587629,0.8384447,0.51922286
00:02:13,1,349,0.24449518,0.91540176,0.57763976,0.09562982,0.83839154,0.51734626
00:02:13,1,350,0.20128417,0.91542023,0.57763976,0.09538461,0.8385288,0.5173546
00:02:13,1,351,0.22597077,0.9154386,0.57894737,0.09560327,0.83867174,0.51871866
00:02:13,1,352,0.20382518,0.91541255,0.5766871,0.09586945,0.83885574,0.5163794
00:02:14,1,353,0.20740478,0.9154308,0.57798165,0.09608541,0.8390879,0.5177297
00:02:14,1,354,0.34964916,0.9152729,0.5744681,0.095744684,0.8387381,0.5139893
00:02:14,1,355,0.29049665,0.9151159,0.57272726,0.09535822,0.83885396,0.5120722
00:02:14,1,356,0.20006756,0.9151786,0.5740181,0.09562154,0.8389569,0.51345307
00:02:14,1,357,0.20111632,0.9153282,0.5765766,0.09643395,0.8388668,0.5162152
00:02:14,1,358,0.23098661,0.91534644,0.5791045,0.0970971,0.8390603,0.5188441
00:02:14,1,359,0.17764914,0.9154514,0.5791045,0.09695152,0.8390644,0.5189192
00:02:14,1,360,0.30142894,0.91533935,0.5791045,0.096565455,0.8390561,0.51882726
00:02:15,1,361,0.2248103,0.9154437,0.57863504,0.096918486,0.83872765,0.5184298
00:02:15,1,362,0.21748944,0.9154184,0.5769231,0.096678235,0.83883786,0.5166444
00:02:15,1,363,0.252989,0.91543615,0.57941175,0.097332016,0.83888143,0.5192323
00:02:15,1,364,0.19546577,0.9155394,0.57894737,0.0976813,0.83869326,0.5188391
00:02:15,1,365,0.20617633,0.91555667,0.5801749,0.0978849,0.83895105,0.52011925
00:02:15,1,366,0.14526303,0.9157016,0.58381504,0.09911678,0.83931,0.5239981
00:02:15,1,367,0.22596115,0.91567594,0.5833333,0.09931507,0.8394811,0.5234876
00:02:16,1,368,0.23103507,0.91569275,0.5833333,0.09907272,0.8394303,0.52349496
00:02:16,1,369,0.21676554,0.91570944,0.58,0.09892788,0.8392312,0.5200757
00:02:16,1,370,0.33051062,0.9155155,0.58,0.098448105,0.8394432,0.51992077
00:02:16,1,371,0.2860683,0.91549057,0.5811966,0.09859835,0.8393331,0.52113634
00:02:16,1,372,0.17780435,0.9155915,0.5835694,0.09932498,0.8394993,0.5236679
00:02:16,1,373,0.29274964,0.9155665,0.5830986,0.09951923,0.8392748,0.5231691
00:02:16,1,374,0.11333946,0.91570836,0.5865922,0.10071942,0.8397617,0.5268933
00:02:16,1,375,0.15053745,0.9158494,0.5888889,0.10148396,0.8399197,0.52937615
00:02:17,1,376,0.35243878,0.915741,0.59116024,0.10195331,0.83983403,0.531642
00:02:17,1,377,0.15455255,0.9157986,0.5906593,0.1022349,0.8400784,0.53117496
00:02:17,1,378,0.18312395,0.9158559,0.5923913,0.103366524,0.8403551,0.53302145
00:02:17,1,379,0.32564622,0.9157895,0.5923913,0.10302457,0.8401246,0.53296554
00:02:17,1,380,0.18553983,0.91580546,0.5929919,0.103675775,0.8404395,0.5336081
00:02:17,1,381,0.19161908,0.9157804,0.58981234,0.10348071,0.8405893,0.53031516
00:02:17,1,382,0.1799089,0.91579634,0.59042555,0.10412758,0.8408977,0.5309706
00:02:17,1,383,0.3194251,0.9156901,0.5883905,0.10425433,0.84071356,0.52880174
00:02:18,1,384,0.19955805,0.91570616,0.5879265,0.104477614,0.840945,0.52834105
00:02:18,1,385,0.18315029,0.9157626,0.59007835,0.10511628,0.8411991,0.5306084
00:02:18,1,386,0.30940667,0.9156977,0.5885417,0.104823746,0.8409149,0.52897435
00:02:18,1,387,0.21406841,0.91575384,0.59067357,0.10545791,0.84100574,0.53122085
00:02:18,1,388,0.18068646,0.91580975,0.5902062,0.10572484,0.84109443,0.53078693
00:02:18,1,389,0.24310727,0.9157452,0.58868897,0.10543278,0.8411276,0.5291733
00:02:18,1,390,0.2228969,0.9158008,0.5897436,0.10564998,0.8410932,0.53030324
00:02:19,1,391,0.21778852,0.9157765,0.59079283,0.10576923,0.84139955,0.5313664
00:02:19,1,392,0.20433319,0.915792,0.59183675,0.10593607,0.84160155,0.53245455
00:02:19,1,393,0.23487768,0.91568846,0.5903308,0.10559855,0.8418729,0.5308228
00:02:19,1,394,0.20779619,0.91566455,0.5913706,0.10571688,0.8422192,0.5318767
00:02:19,1,395,0.1884289,0.9156802,0.5913706,0.105477594,0.8423686,0.5318834
00:02:19,1,396,0.16401881,0.9157352,0.59193957,0.10614273,0.8426211,0.5325224
00:02:19,1,397,0.38508677,0.9156721,0.5914787,0.106258444,0.8423408,0.5320042
00:02:19,1,398,0.13565595,0.91580516,0.5885287,0.106258444,0.84220386,0.5290697
00:02:20,1,399,0.21633902,0.9158203,0.5891089,0.10687023,0.8423411,0.52968985
00:02:20,1,400,0.35856,0.9156796,0.5872236,0.10693512,0.84208536,0.52764916
00:02:20,1,401,0.21809353,0.91569495,0.58536583,0.10719071,0.8420631,0.5257568
00:02:20,1,402,0.18572013,0.9157878,0.58495146,0.10749331,0.8420267,0.5254061
00:02:20,1,403,0.22438718,0.9158416,0.58554214,0.108144194,0.8419969,0.5260665
00:02:20,1,404,0.1905944,0.9158565,0.58752996,0.10869565,0.8423638,0.52813125
00:02:20,1,405,0.38784254,0.91567886,0.5885168,0.108609274,0.84231454,0.52901196
00:02:20,1,406,0.19579802,0.91565573,0.5871122,0.10837004,0.842517,0.5275466
00:02:21,1,407,0.3641736,0.91563267,0.58907366,0.10886743,0.84209484,0.52955526
00:02:21,1,408,0.19423497,0.91568613,0.59101653,0.10945709,0.8423347,0.5316034
00:02:21,1,409,0.19149229,0.9156631,0.58920187,0.10965487,0.8425107,0.52972555
00:02:21,1,410,0.16137403,0.9157923,0.58878505,0.10999563,0.84243023,0.5293998
00:02:21,1,411,0.2220906,0.915845,0.5916473,0.11096606,0.842578,0.53239894
00:02:21,1,412,0.13536768,0.9159352,0.5902778,0.110869564,0.8426103,0.53105664
00:02:21,1,413,0.21691167,0.9159873,0.591224,0.11106291,0.842578,0.5320711
00:02:22,1,414,0.14324136,0.9160768,0.58986175,0.11096662,0.8426367,0.53073585
00:02:22,1,415,0.17801444,0.9161283,0.5917431,0.11154345,0.84291476,0.532718
00:02:22,1,416,0.35322982,0.9159922,0.5917431,0.11111111,0.8427928,0.532609
00:02:22,1,417,0.29217,0.9159315,0.5922551,0.11158799,0.8427595,0.53309965
00:02:22,1,418,0.20310089,0.9159084,0.59090906,0.11134904,0.8428821,0.53169507
00:02:22,1,419,0.19107242,0.9158854,0.58690745,0.11120616,0.84285825,0.52756494
00:02:22,1,420,0.25681323,0.91589963,0.58651686,0.11139565,0.8427181,0.5271783
00:02:22,1,421,0.22581537,0.91595083,0.5861297,0.11163187,0.84260166,0.5268236
00:02:23,1,422,0.27461094,0.91596484,0.5848214,0.11144194,0.8422757,0.5254866
00:02:23,1,423,0.1738285,0.9159788,0.58444446,0.11162988,0.8424734,0.5251138
00:02:23,1,424,0.29418582,0.91588235,0.58314854,0.111299194,0.8424139,0.52370495
00:02:23,1,425,0.1814695,0.9159698,0.58498895,0.111908786,0.842524,0.5256721
00:02:23,1,426,0.18365559,0.9159836,0.5837004,0.11172007,0.84257513,0.5243555
00:02:23,1,427,0.3104356,0.91588783,0.5824176,0.11139134,0.8424531,0.5229606
00:02:23,1,428,0.16304871,0.91593826,0.5833333,0.11157718,0.8426943,0.523942
00:02:23,1,429,0.2900206,0.91591567,0.5833333,0.11129707,0.84251404,0.52391934
00:02:24,1,430,0.21767814,0.9159658,0.5842451,0.111482255,0.8425177,0.5248964
00:02:24,1,431,0.3279781,0.91587096,0.5842451,0.11111111,0.8424255,0.5248183
00:02:24,1,432,0.23833764,0.91584873,0.5842451,0.11083437,0.8424638,0.524796
00:02:24,1,433,0.2311342,0.9158626,0.5842451,0.11060481,0.84242517,0.52480143
00:02:24,1,434,0.42201787,0.91569686,0.5842451,0.11014851,0.84211135,0.52466893
00:02:24,1,435,0.23917039,0.91567516,0.5842451,0.10987654,0.84216493,0.5246471
00:02:24,1,436,0.15746757,0.9157609,0.5842451,0.10974106,0.84222186,0.5247078
00:02:25,1,437,0.17310773,0.9158105,0.5842451,0.10956094,0.84233767,0.5247408
00:02:25,1,438,0.2669856,0.9157531,0.5842451,0.10924713,0.8423952,0.52469164
00:02:25,1,439,0.17706732,0.91583806,0.58605665,0.10984075,0.8425365,0.5266277
00:02:25,1,440,0.297282,0.9158163,0.5869565,0.10993485,0.84239864,0.52753794
00:02:25,1,441,0.16933385,0.9159007,0.5878525,0.1101626,0.84249675,0.5285254
00:02:25,1,442,0.15271132,0.91594946,0.587473,0.11038961,0.84271693,0.52817637
00:02:25,1,443,0.117006205,0.9160332,0.58760685,0.11142626,0.8430582,0.528397
00:02:25,1,444,0.19666709,0.9161166,0.587234,0.11169567,0.8429198,0.5280814
00:02:26,1,445,0.1970752,0.91612947,0.5881104,0.11182883,0.84313357,0.5289936
00:02:26,1,446,0.21231091,0.91614234,0.58898306,0.111961335,0.84325355,0.52990186
00:02:26,1,447,0.24846773,0.91612023,0.5886076,0.11209321,0.84338504,0.5295027
00:02:26,1,448,0.20477206,0.91620266,0.5908142,0.11342686,0.8435092,0.5318564
00:02:26,1,449,0.21942432,0.91625,0.59166664,0.1136,0.8434656,0.5327702
00:02:26,1,450,0.19742365,0.91633177,0.593361,0.114171654,0.84352505,0.53458166
